node_id,predicted_label
0,5
4,2
7,6
10,5
11,6
12,6
13,6
14,6
15,0
16,0
17,1
18,0
20,1
23,2
24,2
25,2
26,1
27,1
28,2
29,1
30,1
31,1
32,0
33,0
36,3
37,0
38,0
39,0
40,6
41,1
42,2
43,2
44,3
45,6
46,6
47,5
48,2
49,3
50,2
51,1
52,2
53,2
54,2
55,6
56,6
57,0
58,1
62,3
63,3
64,3
65,2
66,1
67,0
68,0
70,0
72,2
73,3
74,1
75,0
76,6
78,0
80,2
81,2
82,3
83,0
85,4
86,1
88,0
89,2
90,2
91,2
92,1
93,2
94,1
95,6
96,0
97,2
98,6
99,2
100,6
101,6
103,2
104,2
105,2
106,6
108,2
109,2
110,1
111,3
112,4
113,2
115,4
116,1
117,1
118,2
119,0
120,4
121,0
123,6
124,2
125,2
126,3
128,2
129,2
131,2
132,4
133,0
134,5
135,6
136,0
138,4
139,4
140,0
141,2
142,2
143,2
144,2
145,5
146,3
147,4
148,6
149,6
150,0
151,4
154,2
156,2
157,3
158,6
159,2
160,4
162,0
163,1
164,2
167,0
168,0
170,4
171,6
174,0
175,2
176,1
177,4
178,6
181,1
182,6
183,2
184,6
187,2
188,0
189,4
190,0
192,5
193,0
194,0
195,5
196,2
197,2
198,1
199,2
200,1
201,1
202,2
204,2
205,3
206,2
207,4
209,2
210,2
211,4
212,3
213,0
214,6
216,6
217,6
218,5
219,2
220,2
221,1
222,2
223,3
224,1
225,2
226,0
227,6
229,2
232,4
233,6
234,2
235,4
236,0
237,2
239,0
240,3
242,2
243,6
245,2
246,2
247,6
248,0
249,2
250,3
251,2
252,2
253,1
255,2
256,4
257,1
258,4
260,2
261,0
264,1
265,2
266,1
267,6
268,0
269,0
270,2
271,2
272,4
273,2
274,2
275,2
276,3
277,2
278,1
279,0
281,2
282,2
283,2
284,2
285,1
289,4
290,0
292,6
293,0
294,2
296,3
297,3
298,2
299,0
300,5
301,0
302,3
304,0
305,2
306,3
307,0
309,2
311,3
312,2
313,0
314,0
315,3
319,0
320,2
321,0
322,2
323,5
324,2
325,6
327,2
328,6
329,2
331,2
332,6
336,0
338,4
340,2
341,6
342,2
344,4
345,5
347,4
348,2
349,0
350,3
352,6
353,6
354,2
355,2
356,2
357,0
359,0
360,0
361,0
362,6
363,1
364,2
365,1
366,3
367,6
368,0
369,4
370,2
371,2
372,6
373,2
374,2
375,4
376,2
377,2
378,1
379,1
381,0
382,1
383,5
384,0
385,0
386,2
387,3
388,2
389,2
390,2
393,6
395,3
397,1
398,0
399,6
400,2
401,2
402,3
403,2
405,2
406,4
407,2
408,2
410,2
411,2
412,6
413,2
415,2
416,2
418,4
419,2
420,3
421,1
422,0
423,2
424,2
425,6
427,2
428,4
429,1
430,0
431,3
433,3
434,1
435,1
436,2
438,3
439,3
440,6
442,0
443,3
444,3
445,4
446,2
447,2
449,6
450,6
451,1
454,2
455,2
456,2
457,5
460,2
461,5
462,5
463,0
464,1
465,0
466,1
467,1
468,1
469,1
470,1
472,6
474,1
475,1
477,1
478,0
479,2
480,0
481,2
482,1
484,2
485,2
486,2
487,2
489,5
491,6
492,6
493,6
494,1
495,1
496,1
497,1
499,1
500,1
502,1
503,1
504,1
505,1
507,1
508,1
509,4
511,2
512,6
514,1
515,1
516,1
518,2
519,3
520,1
522,1
523,6
525,2
527,1
528,1
530,2
531,3
534,4
535,2
536,2
537,2
538,0
539,6
540,0
541,0
542,2
543,2
545,3
546,3
548,1
549,2
550,2
551,2
552,2
553,6
554,1
555,3
556,2
557,2
558,3
559,3
560,3
561,3
562,3
563,3
565,1
566,3
567,3
568,3
569,3
570,3
571,3
574,3
575,3
576,3
577,3
579,3
581,3
582,3
583,6
584,2
585,1
586,1
587,1
588,2
589,3
590,3
592,1
593,1
594,1
595,3
596,6
597,2
598,1
599,2
600,0
601,1
602,1
603,2
604,2
605,1
606,0
608,3
609,6
610,2
612,2
613,2
615,2
616,2
618,2
619,2
621,1
622,6
623,3
625,2
626,3
627,2
628,2
629,3
630,6
632,1
633,1
636,2
638,6
640,6
642,3
643,3
644,3
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,0
657,2
660,2
661,3
663,6
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,6
673,6
674,1
676,1
677,2
678,0
679,2
680,1
682,6
683,4
684,2
685,3
686,2
687,2
688,2
689,3
690,2
691,2
692,1
693,2
694,2
696,3
697,2
700,3
701,3
703,2
704,6
705,0
706,1
707,2
708,1
709,0
710,6
711,2
713,0
715,3
716,4
717,2
718,1
720,4
721,1
722,2
723,2
724,0
725,3
726,4
727,2
728,4
729,2
730,2
731,6
732,3
733,2
734,3
735,0
736,2
